a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
FNDC3A	miR-1753	9606	943	949	768	774	8505	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1756a	9606	103	108	95	100	8506	6mer	x	6mer	9606		0
FNDC3A	miR-1756b	9606	2125	2130	1802	1807	8507	6mer	x	6mer	9606		0
FNDC3A	miR-1768	9606	1176	1181	955	960	8508	6mer	x	6mer	9606		0
FNDC3A	miR-1776	9606	2384	2389	2056	2061	8509	6mer	x	6mer	9606		0
FNDC3A	miR-1778	9606	277	282	236	241	8510	6mer	x	6mer	9606		0
FNDC3A	miR-1781-3p	9606	1992	1998	1674	1680	8511	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1781-3p	9606	1998	2003	1680	1685	8512	6mer	x	6mer	9606		0
FNDC3A	miR-1781-3p	9606	2248	2253	1921	1926	8513	6mer	x	6mer	9606		0
FNDC3A	miR-1782	9606	2143	2148	1820	1825	8514	6mer	x	6mer	9606		0
FNDC3A	miR-1782	9606	2420	2426	2092	2098	8515	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1786	9606	1744	1750	1472	1478	8516	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1786	9606	1892	1899	1597	1604	8517	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-1786	9606	2703	2713	2357	2362	8518	6mer	x	6mer	9606		0
FNDC3A	miR-1786	9606	788	797	633	638	8519	6mer	x	6mer	9606		0
FNDC3A	miR-1786	9606	879	890	712	718	8520	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1787	9606	2038	2045	1718	1725	8521	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-1795	9606	1510	1516	1262	1268	8522	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1795	9606	2319	2325	1992	1998	8523	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1799	9606	1716	1721	1452	1457	8524	6mer	x	6mer	9606		0
FNDC3A	miR-18	9606	2399	2405	2071	2077	8525	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-18-3p/6920-3p	9606	2093	2099	1771	1777	8526	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-18-5p	9606	2399	2405	2071	2077	8527	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-18-5p/524-3p	9606	2399	2405	2071	2077	8528	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1802	9606	1961	1967	1643	1649	8529	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1804	9606	1717	1723	1453	1459	8530	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1804	9606	960	965	785	790	8531	6mer	x	6mer	9606		0
FNDC3A	miR-1808	9606	357	363	290	295	8532	6mer	x	6mer	9606		0
FNDC3A	miR-181	9606	2143	2149	1820	1826	8533	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-181-3p/4420	9606	2044	2049	1724	1729	8534	6mer	x	6mer	9606		0
FNDC3A	miR-181-3p/4420	9606	404	409	334	339	8535	6mer	x	6mer	9606		0
FNDC3A	miR-181-3p/653-3p	9606	2044	2049	1724	1729	8536	6mer	x	6mer	9606		0
FNDC3A	miR-181-3p/653-3p	9606	404	409	334	339	8537	6mer	x	6mer	9606		0
FNDC3A	miR-181-5p	9606	2143	2149	1820	1826	8538	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1811	9606	1420	1426	1173	1178	8539	6mer	x	6mer	9606		0
FNDC3A	miR-1812-3p	9606	2253	2260	1926	1933	8540	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-1813	9606	773	778	618	623	8541	6mer	x	6mer	9606		0
FNDC3A	miR-1814/2310/2325	9606	1279	1284	1041	1046	8542	6mer	x	6mer	9606		0
FNDC3A	miR-1814/2310/2325	9606	203	209	185	191	8543	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1814/2310/2325	9606	637	645	531	538	8544	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-1815	9606	1226	1232	1004	1010	8545	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1815	9606	948	954	773	779	8546	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1816	9606	1226	1233	1004	1011	8547	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-1816	9606	948	954	773	779	8548	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-181b-1-3p	9606	2044	2049	1724	1729	8549	6mer	x	6mer	9606		0
FNDC3A	miR-181b-1-3p	9606	404	409	334	339	8550	6mer	x	6mer	9606		0
FNDC3A	miR-181b-2-3p	9606	1476	1482	1228	1234	8551	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-181b-3p	9606	2044	2049	1724	1729	8552	6mer	x	6mer	9606		0
FNDC3A	miR-181b-3p	9606	404	409	334	339	8553	6mer	x	6mer	9606		0
FNDC3A	miR-181c-3p	9606	1524	1531	1276	1283	8554	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-1825	9606	102	108	94	100	8555	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-183	9606	141	147	126	131	8556	6mer	x	6mer	9606		0
FNDC3A	miR-183	9606	2263	2268	1936	1941	8557	6mer	x	6mer	9606		0
FNDC3A	miR-183-3p	9606	1215	1220	993	998	8558	6mer	x	6mer	9606		0
FNDC3A	miR-183-3p	9606	1431	1437	1183	1189	8559	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-183-3p	9606	2208	2217	1883	1890	8560	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-183-3p	9606	460	467	381	386	8561	6mer	x	6mer	9606		0
FNDC3A	miR-183-3p	9606	769	774	614	619	8562	6mer	x	6mer	9606		0
FNDC3A	miR-183-5p	9606	141	147	126	131	8563	6mer	x	6mer	9606		0
FNDC3A	miR-183-5p	9606	2263	2268	1936	1941	8564	6mer	x	6mer	9606		0
FNDC3A	miR-183-5p.1	9606	141	147	126	131	8565	6mer	x	6mer	9606		0
FNDC3A	miR-183-5p.1	9606	2263	2268	1936	1941	8566	6mer	x	6mer	9606		0
FNDC3A	miR-183-5p.2	9606	2081	2087	1759	1765	8567	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-183-5p.2	9606	2166	2171	1842	1847	8568	6mer	x	6mer	9606		0
FNDC3A	miR-183-5p/891-3p	9606	141	147	126	131	8569	6mer	x	6mer	9606		0
FNDC3A	miR-183-5p/891-3p	9606	2263	2268	1936	1941	8570	6mer	x	6mer	9606		0
FNDC3A	miR-1836	9606	1933	1938	1615	1620	8571	6mer	x	6mer	9606		0
FNDC3A	miR-1836	9606	812	818	652	658	8572	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1837	9606	2109	2114	1786	1791	8573	6mer	x	6mer	9606		0
FNDC3A	miR-1839	9606	2571	2576	2235	2240	8574	6mer	x	6mer	9606		0
FNDC3A	miR-1839	9606	559	565	464	470	8575	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1839-5p	9606	2571	2576	2235	2240	8576	6mer	x	6mer	9606		0
FNDC3A	miR-1839-5p	9606	559	565	464	470	8577	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-184-5p	9606	777	782	622	627	8578	6mer	x	6mer	9606		0
FNDC3A	miR-184-5p/1643-5p	9606	777	782	622	627	8579	6mer	x	6mer	9606		0
FNDC3A	miR-1843-3p	9606	1476	1482	1228	1234	8580	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1843a-3p	9606	1476	1482	1228	1234	8581	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-186	9606	1319	1324	1077	1082	8582	6mer	x	6mer	9606		0
FNDC3A	miR-186	9606	1785	1790	1513	1518	8583	6mer	x	6mer	9606		0
FNDC3A	miR-186	9606	2072	2079	1751	1757	8584	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-186	9606	2522	2529	2188	2194	8585	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-186	9606	254	270	224	229	8586	6mer	x	6mer	9606		0
FNDC3A	miR-186	9606	273	278	232	237	8587	6mer	x	6mer	9606		0
FNDC3A	miR-186	9606	682	687	569	574	8588	6mer	x	6mer	9606		0
FNDC3A	miR-186-3p	9606	242	247	212	217	8589	6mer	x	6mer	9606		0
FNDC3A	miR-186-5p	9606	1319	1324	1077	1082	8590	6mer	x	6mer	9606		0
FNDC3A	miR-186-5p	9606	1785	1790	1513	1518	8591	6mer	x	6mer	9606		0
FNDC3A	miR-186-5p	9606	2072	2079	1751	1757	8592	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-186-5p	9606	2522	2529	2188	2194	8593	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-186-5p	9606	254	270	224	229	8594	6mer	x	6mer	9606		0
FNDC3A	miR-186-5p	9606	273	278	232	237	8595	6mer	x	6mer	9606		0
FNDC3A	miR-186-5p	9606	682	687	569	574	8596	6mer	x	6mer	9606		0
FNDC3A	miR-188-3p	9606	592	597	497	502	8597	6mer	x	6mer	9606		0
FNDC3A	miR-1894-3p	9606	1861	1869	1586	1591	8598	6mer	x	6mer	9606		0
FNDC3A	miR-1896	9606	2125	2130	1802	1807	8599	6mer	x	6mer	9606		0
FNDC3A	miR-1897-5p	9606	1375	1380	1128	1133	8600	6mer	x	6mer	9606		0
FNDC3A	miR-1897-5p	9606	2348	2354	2021	2027	8601	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-19	9606	1293	1299	1051	1057	8602	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-19-3p	9606	1293	1299	1051	1057	8603	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-190	9606	2393	2400	2065	2072	8604	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-190-3p	9606	1092	1097	890	895	8605	6mer	x	6mer	9606		0
FNDC3A	miR-190-3p	9606	2133	2138	1810	1815	8606	6mer	x	6mer	9606		0
FNDC3A	miR-190-3p	9606	2134	2140	1811	1817	8607	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-190-3p	9606	2552	2558	2217	2223	8608	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-190-3p	9606	2648	2654	2306	2312	8609	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-190-3p	9606	2685	2691	2342	2348	8610	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-190-3p	9606	504	513	414	420	8611	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-190-3p	9606	714	762	601	607	8612	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-190-5p	9606	2393	2400	2065	2072	8613	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-1906	9606	1177	1183	956	962	8614	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1906	9606	1195	1202	974	980	8615	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-190a-3p	9606	1092	1097	890	895	8616	6mer	x	6mer	9606		0
FNDC3A	miR-190a-3p	9606	2133	2138	1810	1815	8617	6mer	x	6mer	9606		0
FNDC3A	miR-190a-3p	9606	2134	2140	1811	1817	8618	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-190a-3p	9606	2552	2558	2217	2223	8619	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-190a-3p	9606	2648	2654	2306	2312	8620	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-190a-3p	9606	2685	2691	2342	2348	8621	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-190a-3p	9606	504	513	414	420	8622	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-190a-3p	9606	714	762	601	607	8623	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-190b-3p	9606	461	469	382	388	8624	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1912-3p	9606	1719	1724	1455	1460	8625	6mer	x	6mer	9606		0
FNDC3A	miR-1912-3p	9606	64	70	59	65	8626	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1912-3p	9606	961	966	786	791	8627	6mer	x	6mer	9606		0
FNDC3A	miR-1912-5p	9606	2614	2620	2278	2284	8628	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-192-3p	9606	1693	1698	1429	1434	8629	6mer	x	6mer	9606		0
FNDC3A	miR-192-3p	9606	2091	2096	1769	1774	8630	6mer	x	6mer	9606		0
FNDC3A	miR-192-3p/3084-3p	9606	104	110	96	102	8631	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-192-3p/3084-3p	9606	176	181	160	165	8632	6mer	x	6mer	9606		0
FNDC3A	miR-1929-3p	9606	1449	1454	1201	1206	8633	6mer	x	6mer	9606		0
FNDC3A	miR-1929-3p	9606	2615	2621	2279	2285	8634	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1929-5p	9606	1517	1522	1269	1274	8635	6mer	x	6mer	9606		0
FNDC3A	miR-1930-5p	9606	613	618	517	522	8636	6mer	x	6mer	9606		0
FNDC3A	miR-1931	9606	1453	1458	1205	1210	8637	6mer	x	6mer	9606		0
FNDC3A	miR-194-1-3p	9606	2169	2174	1845	1850	8638	6mer	x	6mer	9606		0
FNDC3A	miR-194-2-3p/6926-5p/7055-5p	9606	2169	2174	1845	1850	8639	6mer	x	6mer	9606		0
FNDC3A	miR-194-3p	9606	2169	2174	1845	1850	8640	6mer	x	6mer	9606		0
FNDC3A	miR-1941-5p	9606	1185	1191	964	970	8641	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1941-5p	9606	2601	2606	2265	2270	8642	6mer	x	6mer	9606		0
FNDC3A	miR-1942	9606	1589	1597	1337	1343	8643	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1948-3p	9606	814	820	654	660	8644	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1948-5p	9606	2332	2337	2005	2010	8645	6mer	x	6mer	9606		0
FNDC3A	miR-1948-5p	9606	2454	2461	2121	2127	8646	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1949	9606	1140	1147	919	926	8647	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-1949/5618-3p	9606	1016	1021	827	832	8648	6mer	x	6mer	9606		0
FNDC3A	miR-1949/5618-3p	9606	1141	1147	920	926	8649	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-195-3p	9606	159	164	143	148	8650	6mer	x	6mer	9606		0
FNDC3A	miR-1952	9606	695	700	582	587	8651	6mer	x	6mer	9606		0
FNDC3A	miR-1953	9606	2637	2643	2295	2301	8652	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1953	9606	275	281	234	240	8653	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-196	9606	2571	2576	2235	2240	8654	6mer	x	6mer	9606		0
FNDC3A	miR-196	9606	560	565	465	470	8655	6mer	x	6mer	9606		0
FNDC3A	miR-196-1-3p	9606	700	705	587	592	8656	6mer	x	6mer	9606		0
FNDC3A	miR-196-2-3p	9606	1840	1846	1567	1573	8657	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-196-3p	9606	700	705	587	592	8658	6mer	x	6mer	9606		0
FNDC3A	miR-196-5p	9606	2571	2576	2235	2240	8659	6mer	x	6mer	9606		0
FNDC3A	miR-196-5p	9606	560	565	465	470	8660	6mer	x	6mer	9606		0
FNDC3A	miR-1960	9606	101	107	93	99	8661	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-1966-3p/7006-3p	9606	1211	1216	989	994	8662	6mer	x	6mer	9606		0
FNDC3A	miR-1966-3p/7006-3p	9606	465	470	384	389	8663	6mer	x	6mer	9606		0
FNDC3A	miR-1968-5p	9606	1312	1317	1070	1075	8664	6mer	x	6mer	9606		0
FNDC3A	miR-196c-3p	9606	1381	1387	1134	1140	8665	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-1982-5p	9606	1164	1169	943	948	8666	6mer	x	6mer	9606		0
FNDC3A	miR-1982-5p	9606	1186	1191	965	970	8667	6mer	x	6mer	9606		0
FNDC3A	miR-199-1-5p	9606	103	108	95	100	8668	6mer	x	6mer	9606		0
FNDC3A	miR-199-5p	9606	103	108	95	100	8669	6mer	x	6mer	9606		0
FNDC3A	miR-1a-5p	9606	657	662	550	555	8670	6mer	x	6mer	9606		0
FNDC3A	miR-1b-5p	9606	1003	1008	814	819	8671	6mer	x	6mer	9606		0
FNDC3A	miR-1b-5p	9606	1977	1982	1659	1664	8672	6mer	x	6mer	9606		0
FNDC3A	miR-20/93/106	9606	1414	1420	1167	1173	8673	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-20/93/106	9606	179	188	163	170	8674	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-200b-5p	9606	1948	1954	1630	1636	8675	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-200c-3p	9606	2645	2651	2303	2309	8676	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-201-3p	9606	1370	1376	1123	1129	8677	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-201-5p	9606	2110	2115	1787	1792	8678	6mer	x	6mer	9606		0
FNDC3A	miR-203	9606	943	949	768	774	8679	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-203-3p	9606	943	949	768	774	8680	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-203-3p.1	9606	943	949	768	774	8681	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-203/7194-5p	9606	943	949	768	774	8682	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-203a-3p.2	9606	943	949	768	774	8683	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-205-3p	9606	2588	2593	2252	2257	8684	6mer	x	6mer	9606		0
FNDC3A	miR-2053	9606	313	323	252	258	8685	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2054	9606	1096	1115	894	900	8686	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2054	9606	29	35	25	31	8687	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-207	9606	2296	2303	1969	1976	8688	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-208	9606	574	580	479	485	8689	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-208-3p	9606	574	580	479	485	8690	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-208-5p	9606	670	682	563	569	8691	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-208a-5p	9606	670	682	563	569	8692	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-21	9606	1303	1308	1061	1066	8693	6mer	x	6mer	9606		0
FNDC3A	miR-21	9606	1903	1932	1608	1614	8694	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-21	9606	2359	2364	2032	2037	8695	6mer	x	6mer	9606		0
FNDC3A	miR-21	9606	2468	2475	2134	2141	8696	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-21-3p	9606	1840	1846	1567	1573	8697	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-21-3p	9606	531	536	436	441	8698	6mer	x	6mer	9606		0
FNDC3A	miR-210-5p	9606	616	621	520	525	8699	6mer	x	6mer	9606		0
FNDC3A	miR-2110	9606	2030	2036	1710	1716	8700	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2113	9606	202	208	184	190	8701	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2115-3p	9606	526	531	431	436	8702	6mer	x	6mer	9606		0
FNDC3A	miR-2116-5p	9606	1159	1164	938	943	8703	6mer	x	6mer	9606		0
FNDC3A	miR-2116-5p	9606	1746	1751	1474	1479	8704	6mer	x	6mer	9606		0
FNDC3A	miR-2116-5p	9606	789	799	634	640	8705	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2117	9606	869	875	702	708	8706	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2128/6600-3p	9606	2276	2283	1949	1956	8707	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2131-3p	9606	1813	1818	1541	1546	8708	6mer	x	6mer	9606		0
FNDC3A	miR-2131-3p	9606	400	405	330	335	8709	6mer	x	6mer	9606		0
FNDC3A	miR-214	9606	1177	1182	956	961	8710	6mer	x	6mer	9606		0
FNDC3A	miR-214	9606	1195	1201	974	979	8711	6mer	x	6mer	9606		0
FNDC3A	miR-214-3p	9606	1177	1182	956	961	8712	6mer	x	6mer	9606		0
FNDC3A	miR-214-3p	9606	1195	1201	974	979	8713	6mer	x	6mer	9606		0
FNDC3A	miR-214-3p/3619-5p	9606	1177	1182	956	961	8714	6mer	x	6mer	9606		0
FNDC3A	miR-214-3p/3619-5p	9606	1195	1201	974	979	8715	6mer	x	6mer	9606		0
FNDC3A	miR-214-3p/761	9606	1177	1182	956	961	8716	6mer	x	6mer	9606		0
FNDC3A	miR-214-3p/761	9606	1195	1201	974	979	8717	6mer	x	6mer	9606		0
FNDC3A	miR-214/761	9606	1177	1182	956	961	8718	6mer	x	6mer	9606		0
FNDC3A	miR-214/761	9606	1195	1201	974	979	8719	6mer	x	6mer	9606		0
FNDC3A	miR-216	9606	2126	2132	1803	1809	8720	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-216-3p	9606	2169	2174	1845	1850	8721	6mer	x	6mer	9606		0
FNDC3A	miR-216-5p	9606	2127	2132	1804	1809	8722	6mer	x	6mer	9606		0
FNDC3A	miR-216a	9606	2531	2537	2196	2202	8723	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-216a-3p	9606	2169	2175	1845	1851	8724	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-216a-5p	9606	2127	2132	1804	1809	8725	6mer	x	6mer	9606		0
FNDC3A	miR-216b	9606	2126	2132	1803	1809	8726	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-216b-3p	9606	1942	1947	1624	1629	8727	6mer	x	6mer	9606		0
FNDC3A	miR-216b-3p	9606	588	594	493	499	8728	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-216b-5p	9606	2126	2132	1803	1809	8729	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-216c-3p	9606	354	360	287	292	8730	6mer	x	6mer	9606		0
FNDC3A	miR-216c-5p	9606	1575	1580	1323	1328	8731	6mer	x	6mer	9606		0
FNDC3A	miR-216c-5p	9606	2522	2528	2188	2193	8732	6mer	x	6mer	9606		0
FNDC3A	miR-217/557	9606	2291	2296	1964	1969	8733	6mer	x	6mer	9606		0
FNDC3A	miR-218	9606	128	133	113	118	8734	6mer	x	6mer	9606		0
FNDC3A	miR-218	9606	1586	1591	1334	1339	8735	6mer	x	6mer	9606		0
FNDC3A	miR-218-5p	9606	128	133	113	118	8736	6mer	x	6mer	9606		0
FNDC3A	miR-218-5p	9606	1586	1591	1334	1339	8737	6mer	x	6mer	9606		0
FNDC3A	miR-2184	9606	1369	1374	1122	1127	8738	6mer	x	6mer	9606		0
FNDC3A	miR-2184	9606	1973	1979	1655	1661	8739	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2184	9606	2338	2344	2011	2017	8740	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2188-3p	9606	1034	1040	839	845	8741	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2188-3p	9606	1093	1098	891	896	8742	6mer	x	6mer	9606		0
FNDC3A	miR-2188-3p	9606	2134	2140	1811	1817	8743	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2188-3p	9606	2551	2558	2216	2223	8744	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2188-3p	9606	2554	2560	2219	2224	8745	6mer	x	6mer	9606		0
FNDC3A	miR-2188-3p	9606	714	762	601	607	8746	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2188-3p	9606	716	763	603	608	8747	6mer	x	6mer	9606		0
FNDC3A	miR-219-2-3p	9606	2640	2646	2298	2304	8748	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-219-3p	9606	1572	1578	1320	1326	8749	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-219a-2-3p	9606	1572	1578	1320	1326	8750	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-219b	9606	1576	1582	1324	1330	8751	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-219b-3p	9606	1573	1578	1321	1326	8752	6mer	x	6mer	9606		0
FNDC3A	miR-22-5p	9606	1158	1164	937	943	8753	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-22-5p	9606	1746	1751	1474	1479	8754	6mer	x	6mer	9606		0
FNDC3A	miR-22-5p	9606	789	799	634	640	8755	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-22-5p/3568	9606	1158	1164	937	943	8756	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-22-5p/3568	9606	1746	1751	1474	1479	8757	6mer	x	6mer	9606		0
FNDC3A	miR-22-5p/3568	9606	789	799	634	640	8758	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-221-3p/222	9606	2475	2482	2141	2148	8759	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-221-3p/222-3p	9606	2475	2482	2141	2148	8760	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-221/222	9606	2475	2482	2141	2148	8761	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-223-5p	9606	1543	1548	1295	1300	8762	6mer	x	6mer	9606		0
FNDC3A	miR-223-5p	9606	2462	2468	2128	2134	8763	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-224-3p	9606	1263	1270	1025	1032	8764	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-224-3p	9606	1296	1301	1054	1059	8765	6mer	x	6mer	9606		0
FNDC3A	miR-2284-3p	9606	1259	1264	1021	1026	8766	6mer	x	6mer	9606		0
FNDC3A	miR-2284-5p	9606	1440	1446	1192	1198	8767	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2284-5p	9606	1979	1985	1661	1667	8768	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2284-5p	9606	2195	2200	1870	1875	8769	6mer	x	6mer	9606		0
FNDC3A	miR-2284-5p	9606	830	836	670	676	8770	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-2284/2285	9606	342	349	276	282	8771	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2284a/2284b/2284g/2284u/2284y	9606	2361	2366	2034	2039	8772	6mer	x	6mer	9606		0
FNDC3A	miR-2284a/2284b/2284g/2284u/2284y	9606	342	348	276	281	8773	6mer	x	6mer	9606		0
FNDC3A	miR-2284aa/2284z	9606	1251	1256	1013	1018	8774	6mer	x	6mer	9606		0
FNDC3A	miR-2284aa/2284z	9606	1624	1630	1369	1374	8775	6mer	x	6mer	9606		0
FNDC3A	miR-2284aa/2284z	9606	2362	2369	2035	2042	8776	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2284aa/2284z	9606	2525	2531	2191	2196	8777	6mer	x	6mer	9606		0
FNDC3A	miR-2284aa/2284z	9606	256	272	226	231	8778	6mer	x	6mer	9606		0
FNDC3A	miR-2284aa/2284z	9606	287	312	246	251	8779	6mer	x	6mer	9606		0
FNDC3A	miR-2284aa/2284z	9606	908	915	735	742	8780	8mer-1a	x	8mer-1a	9606		0
FNDC3A	miR-2284ab/2284c/2284d/2284j/2284k/2284m/2284n/2284v	9606	2361	2367	2034	2040	8781	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-2284ab/2284c/2284d/2284j/2284k/2284m/2284n/2284v	9606	908	913	735	740	8782	6mer	x	6mer	9606		0
